due_date,rank,business_id,name,city,category,stage,score,next_action,phone,email,website
"2026-05-17","391","a-gal-and-her-bucket-phoenix-metro-home-based-business-c996e58","A Gal And Her Bucket","Phoenix Metro","Business Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-18","392","a-gnomes-shoe-repair-mesa-85205-d0517e1","A Gnomes Shoe Repair","Mesa","Business Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-19","393","a-gold-star-glass-phoenix-metro-home-based-business-1d65016","A Gold Star Glass","Phoenix Metro","Business Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-20","394","a-graphic-source-llc-scottsdale-85255-73e650c","A Graphic Source Llc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-21","395","a-greener-place-llc-mesa-85201-224b5b7","A Greener Place Llc","Mesa","Business Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-22","396","a-group-studio-llc-scottsdale-85260-2477-aa3607b","A Group Studio Llc","Scottsdale","Creative Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-23","397","a-guiding-light-services-mesa-85210-c5f629d","A Guiding Light Services","Mesa","Business Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-24","398","a-h-neal-sales-inc-scottsdale-85260-b99716d","A H Neal Sales Inc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-25","399","a-h-tolen-nutritional-consultants-scottsdale-85250-4681-df7872e","A H Tolen Nutritional Consultants","Scottsdale","Business Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-26","400","a-j-t-development-llc-scottsdale-85250-6fc1ec6","A J T Development Llc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-27","401","a-j-s-fine-foods-63-scottsdale-85253-4417-dde7f7e","A J'S Fine Foods 63","Scottsdale","Food And Events","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-28","402","a-kitchen-store-mesa-85209-e2d0189","A Kitchen Store","Mesa","Food And Events","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-29","403","a-la-mode-abode-scottsdale-85259-8dfe875","A La Mode Abode","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-30","404","a-likely-story-traffic-school-mesa-85201-16d9de4","A Likely Story Traffic School","Mesa","Business Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-31","405","a-little-bit-of-everything-scottsdale-85251-2eea068","A Little Bit Of Everything","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-01","406","a-little-of-this-and-that-scottsdale-85258-44af904","A Little Of This And That","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-02","407","a-lor-a-organic-studio-llc-scottsdale-85251-400572b","A Lor A Organic Studio Llc","Scottsdale","Creative Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-03","408","a-m-s-inc-scottsdale-85260-6c593bb","A M S Inc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-04","409","a-mind-for-detail-inc-mesa-85201-76bc141","A Mind For Detail Inc.","Mesa","Auto Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-05","410","a-mindfullness-life-center-scottsdale-85253-1426-1b9e895","A Mindfullness Life Center","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-06","411","a-mindfulness-life-center-scottsdale-85253-1477-cf885bb","A Mindfulness Life Center","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-07","412","a-modo-mio-mesa-85205-b4f5686","A Modo Mio","Mesa","Business Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-08","413","a-new-beginning-dta-mesa-85201-e8ce582","A New Beginning Dta","Mesa","Business Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-09","414","a-new-beginning-dta-mesa-85210-2639e76","A New Beginning Dta","Mesa","Business Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-10","415","a-new-beginning-outpatient-treatment-center-scottsdale-85258-f1e8847","A New Beginning Outpatient Treatment Center","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-11","416","a-new-beginning-outpatient-treatment-center-llc-scottsdale-85258-4590-d6b53ba","A New Beginning Outpatient Treatment Center Llc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-12","417","a-new-dawn-wellness-center-llc-scottsdale-85260-a3f0f74","A New Dawn Wellness Center Llc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-13","418","a-p-i-alarm-monitoring-inc-scottsdale-85260-a9ac59d","A P I Alarm Monitoring Inc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-14","419","a-perfect-handle-scottsdale-85255-232513b","A Perfect Handle","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-15","420","a-perfect-ten-nail-salon-by-elise-scottsdale-85253-4553-ba9a5ce","A Perfect Ten Nail Salon By Elise","Scottsdale","Beauty And Wellness","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-17","421","a-personal-peace-scottsdale-85266-7223-cbcdbb9","A Personal Peace","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-18","422","a-place-4-pawz-scottsdale-85250-6728-cd5be09","A Place 4 Pawz","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-19","423","a-place-at-home-scottsdale-85258-3348-7b70561","A Place At Home","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-20","424","a-place-at-home-scottsdale-85260-279790f","A Place At Home","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-21","425","a-place-to-be-counseling-services-scottsdale-85255-863f100","A Place To Be Counseling Services","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-22","426","a-place-to-see-scottsdale-85251-3403-ee20be4","A Place To See","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-23","427","a-plus-home-watch-of-arizona-llc-phoenix-metro-home-based-business-8ebdfc4","A Plus Home Watch Of Arizona Llc","Phoenix Metro","Business Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-24","428","a-professional-image-inc-ofessional-image-inc-mesa-85202-4dce2d0","A Professional Image Inc Ofessional Image, Inc","Mesa","Business Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-25","429","a-prudent-way-phoenix-metro-home-based-business-10741d0","A Prudent Way","Phoenix Metro","Business Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-26","430","a-quilters-oasis-mesa-85209-a6ab24a","A Quilters Oasis","Mesa","Business Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-27","431","a-r-a-arizona-residential-architects-scottsdale-85260-891eff3","A R A - Arizona Residential Architects","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-28","432","a-r-mays-construction-inc-scottsdale-85251-86a839a","A R Mays Construction Inc","Scottsdale","Home Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-29","433","a-r-mays-residential-llc-scottsdale-85251-7ed5972","A R Mays Residential Llc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-30","434","a-reason-to-smile-scottsdale-85254-6723-2ea2c25","A Reason To Smile","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-31","435","a-renewed-you-pllc-scottsdale-85260-8843-64d46c8","A Renewed You Pllc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-01","436","a-safe-pool-scottsdale-85258-d701669","A Safe Pool","Scottsdale","Home Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-02","437","a-special-place-interiors-scottsdale-85255-8133734","A Special Place Interiors","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-03","438","a-speedy-cash-car-title-loans-scottsdale-85257-881305b","A Speedy Cash Car Title Loans","Scottsdale","Auto Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-04","439","a-studio-bravo-scottsdale-85251-3923-d51788e","A Studio Bravo","Scottsdale","Creative Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-05","440","a-to-z-precision-llc-scottsdale-85254-6a8a3cf","A To Z Precision Llc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-06","441","a-touch-of-balance-massage-for-health-scottsdale-85251-85c2f16","A Touch Of Balance Massage For Health","Scottsdale","Beauty And Wellness","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-07","442","a-touch-of-grace-aesthetic-center-llc-scottsdale-85258-d063670","A Touch Of Grace Aesthetic Center Llc","Scottsdale","Beauty And Wellness","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-08","443","a-v-schwan-and-associates-scottsdale-85251-bc63ddd","A V Schwan & Associates","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-09","444","a-western-tradition-scottsdale-85266-e8577e3","A Western Tradition","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-10","445","a-aaakey-mini-storage-8-scottsdale-85257-4604-869a9e8","A-Aaakey Mini Storage #8","Scottsdale","Real Estate And Property","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-11","446","a-i-massage-spa-mesa-85210-626a80e","A-I Massage Spa","Mesa","Beauty And Wellness","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-12","447","a-ride-scottsdale-85251-ee16fb5","A-Ride","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-13","448","a-team-construction-mesa-85215-5eeff08","A-Team Construction","Mesa","Home Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-14","449","a-z-ez-caddy-llc-scottsdale-85259-3cf8f09","A-Z Ez Caddy Llc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-15","450","a-z-quad-parts-mesa-85212-b47771d","A-Z Quad Parts","Mesa","Business Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-17","451","a-z-tennis-llc-scottsdale-85258-5805-74e0959","A-Z Tennis Llc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-18","452","a-z-travel-center-scottsdale-85260-2983-333c49d","A-Z Travel Center","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-19","453","a-zed-taxes-llc-scottsdale-85260-1529-8ece866","A-Zed Taxes Llc","Scottsdale","Legal And Financial","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-20","454","a-j-mobility-phoenix-metro-home-based-business-32934c2","A.J. Mobility","Phoenix Metro","Business Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-21","455","a-t-meridian-construction-mesa-85215-524ba34","A.T. Meridian Construction","Mesa","Home Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-22","456","a-t-still-university-mesa-85206-93045c8","A.T. Still University","Mesa","Business Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
